genre,artist,title,lyrics,year,valence,arousal,dominance,coverage,emotion_label
country,Marty Robbins,El Paso,"Out in the West Texas town of El Paso I fell in love with a Mexican girl Nighttime would find me in Rosa's Cantina Music would play and Feleena would whirl Blacker than night were the eyes of Feleena Wicked and evil while casting her spell My love was deep for this Mexican maiden I was in love, but in vain, I could tell One night, a wild young cowboy came in Wild as the West Texas wind Dashing and daring, a drink he was sharing With wicked Feleena, the girl that I love So in anger, I challenged his right for the love of this maiden Down went his hand for the gun that he wore My challenge was answered in less than a heartbeat The handsome young stranger lay dead on the floor Just for a moment, I stood there in silence Shocked by the foul, evil deed I had done Many thoughts raced through my mind as I stood there I had but one chance, and that was to run Out through the back door of Rosa's, I ran Out where the horses were tied I caught a good one, it looked like it could run Up on its back, and away I did ride Just as fast as I could From the West Texas town of El Paso Out to the badlands of New Mexico Back in El Paso my life would be worthless Everything's gone in life, nothing is left It's been so long since I've seen the young maiden My love is stronger than my fear of death I saddled up, and away I did go Riding alone in the dark Maybe tomorrow a bullet may find me Tonight, nothing's worse than this pain in my heart And at last, here I am on the hill overlooking El Paso I can see Rosa's Cantina below My love is strong and it pushes me onward Down off the hill to Feleena, I go Off to my right I see five mounted cowboys Off to my left ride a dozen or more Shouting and shooting, I can't let them catch me I have to make it to Rosa's back door Something is dreadfully wrong, for I feel A deep burning pain in my side Though I am trying to stay in the saddle I'm getting weary, unable to ride But my love for Feleena is strong, and I rise where I've fallen Though I am weary, I can't stop to rest I see the white puff of smoke from the rifle I feel the bullet go deep in my chest From out of nowhere, Feleena has found me Kissing my cheek as she kneels by my side Cradled by two loving arms that I'll die for One little kiss, and Feleena, goodbye",1959,0.04106907894736842,-0.015042763157894734,-0.0174078947368421,0.6523605150214592,angry
country,Dolly Parton,Jolene,"Jolene, Jolene, Jolene, Jolene I'm beggin' of you, please don't take my man Jolene, Jolene, Jolene, Jolene Please don't take him just because you can Your beauty is beyond compare With flaming locks of auburn hair With ivory skin and eyes of emerald green Your smile is like a breath of spring Your voice is soft like summer rain And I cannot compete with you, Jolene He talks about you in his sleep And there's nothin' I can do to keep From cryin' when he calls your name, Jolene And I can easily understand How you could easily take my man But you don't know what he means to me, Jolene Jolene, Jolene, Jolene, Jolene I'm begging of you, please don't take my man Jolene, Jolene, Jolene, Jolene Please don't take him just because you can You could have your choice of men But I could never love again He's the only one for me, Jolene I had to have this talk with you My happiness depends on you And whatever you decide to do, Jolene Jolene, Jolene, Jolene, Jolene I'm begging of you, please don't take my man Jolene, Jolene, Jolene, Jolene Please don't take him even though you can Jolene, Jolene",1973,0.2001111111111111,-0.11433333333333333,0.008025641025641028,0.5763546798029556,relaxed
country,Tim McGraw,Don't Take the Girl,"Johnny's daddy was taking him fishing When he was eight years old A little girl came through the front gate Holding a fishing pole His dad looked down and smiled Said, We can't leave her behind Son, I know you don't want her to go But someday, you'll change your mind And Johnny said Take Jimmy Johnson, take Tommy Thompson Take my best friend, Beau Take anybody that you want As long as she don't go Take any boy in the world Daddy, please, don't take the girl Same old boy, same sweet girl Ten years down the road He held her tight and kissed her lips In front of the picture show Stranger came and pulled a gun Grabbed her by the arm Said, If you do what I tell you to There won't be any harm And Johnny said Take my money, take my wallet Take my credit cards Here's the watch that my grandpa gave me Here's the key to my car Mister, give it a whirl But, please, don't take the girl Same old boy, same sweet girl Five years down the road There's gonna be a little one And she says, It's time to go Doctor says, The baby's fine But you'll have to leave 'Cause his mama's fading fast And Johnny hit his knees And there, he prayed Take the very breath you gave me Take the heart from my chest I'll gladly take her place if you'll let me Make this my last request Take me out of this world God, please, don't take the girl Johnny's daddy was taking him fishing When he was eight years old",1994,0.1751764705882353,-0.08454705882352942,0.004376470588235296,0.6181818181818182,relaxed
country,Thomas Rhett,Get Me Some of That,"Mm, yeah Yeah, girl, been diggin' on you Sippin' on drink number two And tryin' to come up with somethin' smooth And waitin' on the right time to make my move But I just can't wait no more Can't let you slip out that door Prettiest thing I ever seen before Got me spinnin' around, I ain't even on a dance floor You're shakin' that money maker Like a heart breaker, like your college major Was twistin' and tearin' up Friday nights Love the way you're wearin' those jeans so tight So tight I bet your kiss is a soul-saver My favorite flavor, want it now and later I never seen nothin' that I wanted so bad Girl, I gotta get me, gotta get me some of that Yeah, I gotta get me some of that Little more, what you doin' right there? Swingin' your hips and slingin' your hair Side to side with your drink in the air Lord have mercy, now, girl, I swear I swear Gotta get your number in my phone Gotta get me some of you alone All alone We can worry 'bout it later on Right now, let's keep makin' this my favorite song You're shakin' that money maker Like a heart breaker, like your college major Was twistin' and tearin' up Friday nights Love the way you're wearin' those jeans so tight So tight I bet your kiss is a soul-saver My favorite flavor, want it now and later I never seen nothin' that I wanted so bad Girl, I gotta get me, gotta get me some of that Some of that Yeah, I gotta get me some of that In my ride, by my side, down the highway In the dark, in my arms, in your driveway All because of that smile you threw my way Yeah, girl, you got a way of Shakin' that money maker Like a heart breaker, like your college major Was twistin' and tearin' up Friday nights Love the way you're wearin' those jeans so tight So tight I bet your kiss is a soul-saver My favorite flavor, want it now and later I never seen nothin' that I wanted so bad Girl, I gotta get me, gotta get me some of that I gotta get me some of that Yeah, I gotta get me some of that You know it, girl, I gotta get me some of that Oh yeah Mm-mm Bet your kiss is a soul-saver My favorite flavor I want it now and later",2013,0.16060147601476016,-0.04924723247232472,0.053324723247232475,0.6376470588235295,happy
country,Lee Greenwood,God Bless the USA,If tomorrow all the things were gone I'd worked for all my life And I had to start again With just my children and my wife I'd thank my lucky stars To be living here today 'Cause the flag still stands for freedom And they can't take that away And I'm proud to be an American Where at least I know I'm free And I won't forget the men who died Who gave that right to me And I'd gladly stand up Next to you and defend her still today 'Cause there ain't no doubt I love this land God bless the USA From the lakes of Minnesota To the hills of Tennessee Across the plains of Texas From sea to shining sea From Detroit down to Houston And New York to L.A Well there's pride in every American heart And it's time we stand and say That I'm proud to be an American Where at least I know I'm free And I won't forget the men who died Who gave that right to me And I'd gladly stand up Next to you and defend her still today 'Cause there ain't no doubt I love this land Love this land God bless the USA And I'm proud to be an American Where at least I know I'm free And I won't forget the men who died Who gave that right to me And I'd gladly stand up Next to you and defend her still today 'Cause there ain't no doubt I love this land Love this land God bless the USA,1984,0.2136272189349113,-0.04253846153846153,0.07586390532544379,0.6450381679389313,happy
country,Randy Travis,Deeper Than the Holler,"Well I've heard those city singers singin' 'bout how they can love, Deeper than the oceans, higher than the stars above. Well, I come from the country, and I know I ain't seen it all But I heard that ocean's salty, and the stars, they sometimes fall. And that would not do justice to the way I feel for you So I had to sing this song about all the things I knew My love is deeper than the holler. Stronger than the river Higher than the pine trees growin' tall upon the hill My love is purer than the snowflakes, That fall in late December And honest as a Robin on a springtime window sill And longer than the song of a whippoorwill. From the back roads to the Broadway shows with a million miles between There's a least a million love songs that people love to sing And every one is different, and every one's the same And this is just another way of sayin' the same thing My love is deeper than the holler Stronger than the river Higher than the pine trees growin' tall upon the hill My love is purer than the snowflakes That fall in late December And honest as a Robin on a spring-time window sill And longer than the song of a whippoorwill My love is deeper than the holler Stronger than the river Higher than the pine trees growin' tall upon the hill My love is purer than the snowflakes That fall in late December And honest as a Robin on a spring-time window sill And longer than the song of a whippoorwill A Whippoorwill",1988,0.19308139534883717,-0.06012209302325582,0.026406976744186045,0.6231884057971014,relaxed
country,Garth Brooks,Ain't Goin' Down,"Six o'clock on Friday evenin' Momma doesn't know she's leavin' 'Til she hears the screen door slammin' Rubber squealin', gears a-jammin' Local country station just a blarin' on the radio Pick him up at seven and they're headin' to the rodeo Momma's on the front porch screamin' out her warnin' Girl you better get your red head back in bed before the mornin' Nine o'clock the show is endin' But the fun is just beginnin' She knows he's anticipatin' But she's gonna keep him waitin' Grab a bite to eat and then they're headin' to the honky-tonk But loud crowds and line dancin' just ain't what they really want Drive out to the boondocks and park down by the creek Hey, where it's George Strait 'til real late, dancin' cheek to cheek Ain't goin' down 'til the sun comes up Ain't givin' in 'til they get enough Goin' 'round the world in a pickup truck Ain't goin' down 'til the sun comes up Ten 'til twelve is wine and dancin' Midnight starts the hard romancin' One o'clock that truck is rockin' Two is comin', still no stoppin' Break to check the clock at three They're right on where they want to be And four o'clock get up and goin' Five o'clock that rooster's crowin' Yeah, they ain't goin' down 'til the sun comes up Ain't givin' in 'til they get enough Goin' 'round the world in a pickup truck Ain't goin' down 'til the sun comes up Six o'clock on Saturday Her folks don't know his on his way The stalls are clean, the horses fed They say she's grounded 'til she's dead Well, here he comes around the bend Slowin' down, she's jumpin' in Hey, mom, you're daughter's gone And there they go again, hey Ain't goin' down 'til the sun comes up Ain't givin' in 'til they get enough Goin' 'round the world in a pickup truck Ain't goin' down 'til the sun comes up",1993,0.1343555555555556,-0.08389444444444442,0.022455555555555555,0.547112462006079,relaxed
country,Ronnie Milsap,Pure Love,"Pure love, baby it's pure love Milk and honey and Captain Krunch and you in the mornin' Pure love, baby it's pure love 99 and 44 one hundreds percent pure love I wake up with sunshine Sunshine Layin' beside me And bluebirds singin' right outside my window Soft warm kisses Kisses Say good mornin' Then I get breakfast in bed you know you make me so happy Make me so happy With pure love, baby it's pure love Milk and honey and Captain Krunch and you in the mornin' Pure love baby you're the picture of pure love Ninety nine and forty four one hundreds percent pure love Pure love, baby it's pure love Milk and honey and Captain Krunch and you in the mornin' Pure love, you're the picture of pure love Ninety nine and forty four one hundreds percent pure love Ninety nine and forty four one hundreds percent pure love Ninety nine and forty four one hundreds percent pure love",1974,0.4013217391304348,-0.14561739130434787,0.058669565217391306,0.7055214723926381,relaxed
country,Randy Houser,How Country Feels,"You were raised on an asphalt farm Ain't never heard a rooster crow Never walked barefoot by a river Felt the mud up betweenst your toes You never rolled in the hay You never thrown it in four wheel Climb up on in here, girl Let me show you how country feels Let your hair down, hair down, get you some of this laid on back Kick your shoes off, kick 'em off, get you some of this slow down fast I'll take you up and down these hollers and hills Let me show you how country feels Never watched the sun go down From the bed of a pickup truck You ever been so into somebody You're still lying there when it comes back up Girl, what do you say? What do you say? We'll cut a path through that cornfield Park down by the water Let me show you how country feels Let your hair down, hair down, get you some of this laid on back Kick your shoes off, kick 'em off, get you some of this slow down fast I'll take you up and down these hollers and hills Let me show you how country feels Let your hair down, get you some of this laid on back Kick your shoes off Kick your shoes off Let your hair down, hair down, get you some of this laid on back Kick your shoes off, kick 'em off, get you some of this slow down fast I'll take you up and down these hollers and hills Let me show you how country feels Country feels",2012,0.01944949494949495,-0.08518686868686869,-0.06410101010101009,0.7388059701492538,sad
country,Travis Tritt,Anymore,"I can't hide the way I feel about you Anymore I can't hold the hurt inside, keep the pain out of my eyes Anymore My tears no longer waiting My resistance ain't that strong My mind keeps recreating A life with you alone And I'm tired of pretending I don't love you anymore Let me make one last appeal to show you how I feel About you Mhm 'Cause there's no one else, I swear, holds a candle anywhere Next to you Mmm-hmm My heart can't take the beating Not havin' you to hold A small voice keeps repeating Deep inside my soul It says I can't keep pretending I don't love you anymore I've got to take the chance or let it pass by If I expect to get on with my life My tears no longer waiting Oh, my resistance ain't that strong But my mind keeps recreating A life with you alone And I'm tired of pretending I don't love you anymore Anymore Anymore",1991,0.06338775510204082,-0.05385714285714285,-0.04463265306122449,0.5833333333333334,angry
country,Tim McGraw,Real Good Man,"Girl, you've never known no one like me Up there in your high society They might tell you I'm no good Girl, they need to understand Just who I am I may be a real bad boy But baby, I'm a real good man I may drink too much and play too loud Hang out with a rough and rowdy crowd That don't mean I don't respect My mama or my Uncle Sam Yes sir, yes ma'am I may be a real bad boy But baby, I'm a real good man I might have a reckless streak At least a country-mile wide If you're gonna run with me It's gonna be a wild ride When it comes to lovin' you I've got velvet hands I'll show you how a real bad boy Can be a real good man Here we go I take all the good times I can get I'm too young for growing up just yet Ain't much I can promise you 'Cept to do the best I can I'll be damned I may be a real bad boy But baby, I'm a real good man I may be a real bad boy Oh, but baby, I'm a real good man Yes, I am",2003,0.21101550387596898,-0.012565891472868221,0.0820077519379845,0.6231884057971014,happy
country,Tim McGraw,Just to See You Smile,You always had an eye for things that glittered But I was far from bein' made of gold I don't know how but I scraped up the money I just never could quite tell you no Just like when you were leavin' Amarillo Takin' that new job in Tennessee And I quit mine so we could be together I can't forget the way you looked at me Just to see you smile I'd do anything that you wanted me to When all is said and done I'd never count the cost It's worth all that's lost Just to see you smile When you said time was all you really needed I walked away and let you have your space 'Cause leavin' didn't hurt me near as badly As the tears I saw rollin' down your face And yesterday I knew just what you wanted When you came walkin' up to me with him So I told you that I was happy for you And given the chance I'd lie again Just to see you smile I'd do anything that you wanted me to When all is said and done I'd never count the cost It's worth all that's lost Just to see you smile Just to see you smile I'd do anything that you wanted me to When all is said and done I'd never count the cost It's worth all that's lost Just to see you smile,1997,0.11404697986577182,-0.03711409395973154,0.039832214765100675,0.6260504201680672,angry
country,Lady A,Just a Kiss,"Lyin' here with you so close to me It's hard to fight these feelings when it feels so hard to breathe I'm caught up in this moment I'm caught up in your smile I've never opened up to anyone So hard to hold back when I'm holding you in my arms But we don't need to rush this Let's just take it slow Just a kiss on your lips in the moonlight Just a touch of the fire burning so bright No, I don't wanna mess this thing up No, I don't wanna push too far Just a shot in the dark that you just might Be the one I've been waiting for my whole life So baby, I'm alright with just a kiss goodnight I know that if we give this a little time It'll only bring us closer to the love we wanna find It's never felt so real No, it's never felt so right Just a kiss on your lips in the moonlight Just a touch of the fire burning so bright No, I don't wanna mess this thing up I don't wanna push too far Just a shot in the dark that you just might Be the one I've been waiting for my whole life So baby, I'm alright with just a kiss goodnight No, I don't wanna say goodnight I know it's time to leave But you'll be in my dreams Tonight Tonight Tonight Just a kiss on your lips in the moonlight Just a touch of the fire burning so bright No, I don't wanna mess this thing up I don't wanna push too far Just a shot in the dark that you just might Be the one I've been waiting for my whole life So baby, I'm alright, oh Let's do this right with just a kiss goodnight With a kiss goodnight Kiss goodnight",2011,0.15000512820512824,0.0029282051282051246,0.09301025641025641,0.6270096463022508,happy
country,Kenny Chesney,There Goes My Life,"All he could think about was I'm too young for this Got my whole life ahead Hell, I'm just a kid myself How am I gonna raise one? All he could see were his dreams Going up in smoke So much for ditching this town And hangin' out on the coast Oh well Those plans are long gone, and he said There goes my life There goes my future, my everything Might as well kiss it all goodbye There goes my life A couple years of up all night And a few thousand diapers later That mistake he thought he made Covers up the refrigerator Oh yeah He loves that little girl Mama's waiting to tuck her in As she fumbles up those stairs She smiles back at him Dragging that teddy bear Sleep tight Blue eyes and bouncing curls He smiles, there goes my life There goes my future, my everything I love you, daddy, goodnight There goes my life She had that Honda loaded down With Abercrombie clothes and fifteen pairs of shoes And his American Express He checked the oil and slammed the hood Said, You're good to go She hugged them both and headed off to the West Coast And he cried, There goes my life There goes my future, my everything I love you, baby, goodbye There goes my life There goes my life Baby, goodbye Baby, goodbye There goes my life",2003,0.182,0.0338187134502924,0.060181286549707606,0.7215189873417721,happy
