genre,artist,title,lyrics,year,valence,arousal,dominance,coverage,emotion_label
country,Miranda Lambert,Over You,"Weather man said, It's gonna snow By now I should be used to the cold Mid-February shouldn't be so scary It was only December I still remember The presents, the tree, you and me But you went away How dare you? I miss you They say I'll be OK But I'm not going to Ever get over you Livin' alone, here in this place I think of you, and I'm not afraid Your favorite records make me feel better 'Cause you sing along With every song I know you didn't mean to give them to me But you went away How dare you? I miss you They say I'll be OK But I'm not going to Ever get over you It really sinks in, you know When I see it in stone 'Cause you went away How dare you? I miss you They say I'll be OK But I'm not going to Ever get over you",2011,0.1119462365591398,-0.05135483870967743,0.04258064516129032,0.5923566878980892,angry
country,Eddie Rabbitt,You and I,"Just you and I Sharing our love together And I know in time We'll build the dreams we treasure We'll be all right, just you and I Just you and I Just you and I Sharing our love together And I know in time And I know in time We'll build the dreams we treasure And we'll be all right Just you and I And I remember our first embrace That smile that was on your face The promises that we made And now your love is my reward And I love you even more Than I ever did before Just you and I Just you and I We can entrust each other With you in my life With you in my life They'll never be another We'll be all right Just you and I And I remember our first embrace That smile that was on your face The promises that we made And now your love is my reward And I love you even more Than I ever did before We made it, you and I",1981,0.29815966386554626,-0.0013193277310924387,0.1841512605042017,0.672316384180791,happy
country,Brad Paisley,She's Everything,"She's a yellow pair of running shoes A holey pair of jeans She looks great in cheap sunglasses She looks great in anything She's I want a piece of chocolate Take me to a movie She's I can't find a thing to wear Now and then she's moody She's a Saturn with a sunroof With her brown hair a-blowing She's a soft place to land And a good feeling knowing She's a warm conversation That I wouldn't miss for nothing She's a fighter when she's mad And she's a lover when she's loving And she's everything I ever wanted And everything I need I talk about her, I go on and on and on Cause she's everything to me She's a Saturday out on the town And a church girl on Sunday She's a cross around her neck And a cuss word cause it's Monday She's a bubble bath and candles Baby come and kiss me She's a one glass of wine And she's feeling kinda tipsy She's the giver I wish I could be And the stealer of the covers She's a picture in my wallet And my unborn children's mother She's the hand that I'm holding When I'm on my knees and praying She's the answer to my prayer And she's the song that I'm playing And she's everything I ever wanted And everything I need I talk about her, I go on and on and on Cause she's everything to me She's the voice I love to hear Someday when I'm ninety She's that wooden rocking chair I want rocking right beside me Everyday that passes I only love her more Yeah, she's the one That I'd lay down my own life for And she's everything I ever wanted And everything I need She's everything to me Yeah she's everything to me Everything I ever wanted And everything I need She's everything to me",2005,0.15363586956521738,-0.10009239130434784,-0.023288043478260866,0.5786163522012578,relaxed
country,Ray Price,Heartaches by the Number,"Heartache number one was when you left me I never knew that I could hurt this way And heartache number two was when you come back again You came back and never meant to stay Now I've got heartaches by the number, troubles by the score Every day you love me less, each day I love you more Yes, I've got heartaches by the number, a love that I can't win But the day that I stop counting, that's the day my world will end Heartache number three was when you called me And said that you was coming back to stay With hopeful heart I waited for your knock on the door I waited but you must have lost your way Now I've got heartaches by the number, troubles by the score Every day you love me less, each day I love you more Yes, I've got heartaches by the number, a love that I can't win But the day that I stop counting, that's the day my world will end",1959,0.06602654867256637,-0.07553982300884955,-0.028548672566371683,0.6569767441860465,sad
country,Brooks & Dunn,My Maria,"My Maria Don't you know I've come a long, long way I been longin' to see her when she's around She takes my blues away Sweet Maria The sunlight surely hurts my eyes I'm a lonely dreamer on a highway in the sky My Maria Oh, Marie, I love you girl Oh, my Maria Maria Oh, Marie, I love you, girl Maria I love you My Maria There were some blue and sorrow times Just my thoughts about you bring back My peace of mind Gypsy lady You're a miracle work for me You set my soul free like a ship sailing on the sea She is the sunlight when the Skies are grey She treats me so right, Lady Take me away My Maria Oh, Marie, I love you girl Oh, my Maria Maria Oh, Marie, I love you, girl Maria I love you My Maria Oh, Marie, I love you girl Oh, my Maria Maria Oh, Marie, I love you, girl Maria I love you My Maria Oh, Marie, I love you girl Oh, my Maria Maria Oh, Marie, I love you, girl Maria I love you My Maria Oh, Marie, I love you girl Oh, my Maria Maria Oh, Marie, I love you, girl Maria I love you My Maria Oh, Marie, I love you girl Oh, my Maria Maria Oh, Marie, I love you, girl Maria I love you",1996,0.39873333333333333,-0.06944,0.051866666666666665,0.3218884120171674,relaxed
country,The Band Perry,If I Die Young,"If I die young, bury me in satin Lay me down on a bed of roses Sink me in the river at dawn Send me away with the words of a love song Oh-oh, oh-oh Lord, make me a rainbow, I'll shine down on my mother She'll know I'm safe with you when she stands under my colors Oh, and life ain't always what you think it ought to be, no Ain't even gray, but she buries her baby The sharp knife of a short life Well, I've had just enough time If I die young, bury me in satin Lay me down on a bed of roses Sink me in the river at dawn Send me away with the words of a love song The sharp knife of a short life Well, I've had just enough time And I'll be wearing white when I come into your kingdom I'm as green as the ring on my little cold finger I've never known the lovin' of man But it sure felt nice when he was holdin' my hand There's a boy here in town, says he'll love me forever Who would have thought forever could be severed by The sharp knife of a short life Well, I've had just enough time So put on your best, boys, and I'll wear my pearls What I never did is done A penny for my thoughts—oh no, I'll sell 'em for a dollar They're worth so much more after I'm a goner And maybe then you'll hear the words I've been singin' Funny when you're dead, how people start listenin' If I die young, bury me in satin Lay me down on a bed of roses Sink me in the river at dawn Send me away with the words of a love song Oh, oh, the ballad of a dove Go with peace and love Gather up your tears, keep 'em in your pocket Save 'em for a time when you're really gonna need 'em Oh, the sharp knife of a short life Well, I've had just enough time So put on your best, boys And I'll wear my pearls",2010,0.13496846846846847,-0.0964144144144144,0.0147972972972973,0.6166666666666667,relaxed
country,Tom T. Hall,"Old Dogs, Children and Watermelon Wine","How old do you think I am? he said I said, Well, I didn't know He said, I turned 65 about 11 months ago I was sittin' in Miami pourin' blended whiskey down When this old gray black gentleman was cleanin' up the lounge There wasn't anyone around 'cept this old man and me The guy who ran the bar was watchin' 'Ironsides' on TV Uninvited, he sat down and opened up his mind On old dogs and children and watermelon wine Ever had a drink of watermelon wine? he asked He told me all about it, though I didn't answer back Ain't but three things in this world that's worth a solitary dime But old dogs and children and watermelon wine He said, Women think about theyselves, when menfolk ain't around And friends are hard to find when they discover that you're down He said, I tried it all when I was young and in my natural prime Now it's old dogs and children and watermelon wine Old dogs care about you even when you make mistakes God bless little children while they're still too young to hate When he moved away I found my pen and copied down that line 'Bout old dogs and children and watermelon wine I had to catch a plane up to Atlanta that next day As I left for my room I saw him pickin' up my change That night I dreamed in peaceful sleep of shady summertime Of old dogs and children and watermelon wine",1993,0.17308024691358026,-0.09150617283950618,0.003104938271604942,0.6403162055335968,relaxed
country,Willie Nelson & Merle Haggard,Pancho and Lefty,"Living on the road, my friend Was gonna keep you free and clean And now you wear your skin like iron And your breath as hard as kerosene You weren't your momma's only boy But her favorite one, it seems She began to cry when you said goodbye And sank into your dreams Pancho was a bandit boy His horse was fast as polished steel He wore his gun outside his pants For all the honest world to feel Pancho met his match, you know On the deserts down in Mexico Nobody heard his dying words But that's the way it goes All the Federales say They could've had him any day They only let him slip away Out of kindness, I suppose Lefty, he can't sing the blues All night long like he used to The dust that Pancho bit down South Ended up in Lefty's mouth The day they laid poor Pancho low Lefty split for Ohio Where he got the bread to go There ain't nobody knows All the Federales say They could've had him any day We only let him slip away Out of kindness, I suppose The poets tell how Pancho fell And Lefty's living in cheap hotels The desert's quiet, Cleveland's cold And so the story ends, we're told Pancho needs your prayers, it's true But save a few for Lefty too He only did what he had to do And now he's growing old All the Federales say We could've had him any day They only let him go so long Out of kindness, I suppose A few gray Federales say They could've had him any day They only let him go so long Out of kindness, I suppose",1983,0.07793367346938776,-0.0911326530612245,-0.020760204081632656,0.6853146853146853,sad
country,Blake Shelton,Austin,"She left without leaving a number Said, she needed to clear her mind He figured she'd gone back to Austin 'Cause she talked about it all the time It was almost a year Before she called him up Three rings and an answering machine Is what she got If you're calling 'bout the car, I sold it If this is Tuesday night I'm bowling If you've got something to sell You're wasting your time, I'm not buying If it's anybody else, wait for the tone You know what to do And P.S. if this is Austin I still love you The telephone fell to the counter She heard but she couldn't believe What kind of man would hang on that long What kind of love that must be She waited three days And then she tried again She didn't know what she'd say But she heard three rings and then If it's Friday night I'm at the ballgame And first thing Saturday, if it don't rain I'm headed out to the lake And I'll be gone, all weekend long But I'll call you back when I get home On Sunday afternoon And P.S. if this is Austin I still love you Well, this time she left her number But not another word Then she waited by the phone on Sunday evening And this is what he heard If you're calling 'bout my heart, it's still yours I should've listened to it a little more Then it wouldn't have taken me so long To know where I belong And by the way, boy This is no machine you're talking to Can't you tell, this is Austin And I still love you I still love you",2001,0.11791534391534392,-0.11923809523809524,-0.003010582010582011,0.6608391608391608,sad
country,Tim McGraw,Something Like That,"It was Labor Day weekend I was seventeen I bought a Coke and some gasoline And I drove out to the county fair When I saw her for the first time She was standing there in the ticket line And it all started right then and there Oh, a sailor’s sky made a perfect sunset And that's the day I'll never forget I had a barbeque stain on my white tee shirt She was killing me in that miniskirt Skipping rocks on the river by the railroad tracks She had a suntan line and red lipstick I worked so hard for that first kiss And a heart don't forget something like that Well it was five years later on a southbound plane I was headed down to New Orleans To meet some friends of mine for Mardi Gras When I heard a voice from the past Coming from a few rows back And when I looked, I couldn't believe just what I saw She said I bet you don't remember me And I said only every other memory I had a barbeque stain on my white tee shirt She was killing me in that miniskirt Skipping rocks on the river by the railroad tracks You had a suntan line and red lipstick I worked so hard for that first kiss And a heart don't forget something like that Like an old photograph Time can make a feeling fade But the memory of a first love Never fades away I had a barbecue stain on my white tee shirt She was killing me in that miniskirt Skipping rocks on the river by the railroad tracks She had a sun tan line and red lipstick I worked so hard for that first kiss A heart don’t forget, no a heart don’t forget I said a heart don’t forget something like that Oh, not something like that",1999,0.11781683168316831,-0.059514851485148505,-0.00343069306930693,0.6352201257861635,sad
country,Alabama,Born Country,"Clear creeks and cool mountain mornin's Honest work out in the field Cornbread in my mama's kitchen Daddy sayin' grace before the meal Family ties run deep in this land And I'm never very far from what I am I was born country, and that's what I'll always be Like the rivers and the woodlands, wild and free I got a hundred years of down home runnin' through my blood I was born country, and this country's what I love Moonlight and you here beside me Crickets serenadin' in the yard What more could two people ask for? Layin' here in love beneath the stars Now this is where I wanna raise my kids Just the way my mom and daddy did I was born country, and that's what I'll always be Like the rivers and the woodlands, wild and free I got a hundred years of down home runnin' through my blood I was born country, and this country's what I love I was born country, and that's what I'll always be Like the rivers and the woodlands, wild and free I got a hundred years of down home running through my blood I was born country, and this country's what I love I was born country",1991,0.210443661971831,-0.05747887323943662,0.05842957746478874,0.6826923076923077,relaxed
country,George Jones,The Race Is On,"I feel tears wellin' up cold and deep inside Like my heart sprung a big break And the stab of loneliness, sharp and painful That I may never shake Now you might say that I was taking it hard Since you wrote me off with a call But don't you wager that I'll hide the sorrow When I may break right down and bawl Now the race is on And here comes pride up the back stretch Heartache's a-going to the inside My tears are holding back They're trying not to fall My heart's out of the running True love's scratched for another's sake The race is on, and it looks like heartache's And the winner loses all One day I had ventured in love, never once suspecting What the final results would be How I lived in fear of waking up each morning And finding that you'd gone from me There's aching and pain in my heart For the day was the one that I hated to face Somebody new came up to win her And I came out in second place Now the race is on And here comes pride up the back stretch Heartache's a-going to the inside My tears are holding back They're trying not to fall My heart's out of the running True love's scratched for another's sake The race is on, and it looks like heartache's And the winner loses all",1964,0.06473417721518987,0.03033544303797469,0.012740506329113924,0.6610878661087866,angry
country,Kenny Chesney,Young,"Looking back now, well, it makes me laugh We were growing our hair, we were cuttin' class Knew it all already, there was nothing to learn We were striking matches just to watch 'em burn Listen to our music just a little too loud We were hanging in there with the outcast crowd Heading to the rapids with some discount beer It was a long train trestle but we had no fear And man, I don't know Where the time goes But it sure goes fast, just like that We were wannabe rebels who didn't have a clue In our rock 'n' roll T-shirts, and our typically bad attitudes Had no excuses for the things that we'd done We were brave, we were crazy, we were mostly Young Young Talked a good game when we were out with the guys But in the backseat we were awkward and shy Girls were a mystery that we couldn't explain And I guess there are some things that are never gonna change And man, I don't know Where the time goes But it sure goes fast, just like that We were wannabe rebels who didn't have a clue In our rock 'n' roll T-shirts, and our typically bad attitudes Had no excuses for the things that we'd done We were brave, we were crazy, we were mostly Young Young Young Yeah, wishing we were older Young Hey, I wish it wasn't over And man, I don't know Where the time goes But it sure goes fast, just like that We were wannabe rebels who didn't have a clue In our rock 'n' roll T-shirts, and our typically bad attitudes Had no excuses for the things that we'd done We were brave, we were crazy, we were mostly Young Young And wishing we were older And I wish it wasn't over",2001,0.09565765765765764,0.04288738738738739,0.07722072072072073,0.7161290322580646,angry
country,Lady A,I Run to You,"I run from hate I run from prejudice I run from pessimists But I run too late I run my life Or is it running me? Run from my past I run too fast Or too slow, it seems When lies become the truth That's when I run to you This world keeps spinning faster Into a new disaster, so I run to you I run to you, baby And when it all starts comin' undone Baby, you're the only one I run to I run to you We run on fumes Your life and mine Like the sands of time Slipping right on through And our love's the only truth That's why I run to you This world keeps spinning faster Into a new disaster, so I run to you I run to you, baby And when it all starts comin' undone Baby, you're the only one I run to I run to you Woah-woah Oh, I run to you This world keeps spinning faster Into a new disaster, so I run to you I run to you, baby And when it all starts comin' undone Baby, you're the only one I run to I run to you, I run to you, yeah Woah-woah Oh, I run to you I run to you, girl Woah-woah I always run to you Run to you Run to you",2009,0.08102027027027027,0.09490540540540537,0.017939189189189186,0.6434782608695652,angry
country,Johnny Cash,Folsom Prison Blues,"I hear the train a-comin', it's rolling 'round the bend And I ain't seen the sunshine since I don't know when I'm stuck in Folsom prison, and time keeps draggin' on But that train keeps a-rollin' on down to San Antone When I was just a baby, my mama told me, Son Always be a good boy, don't ever play with guns But I shot a man in Reno just to watch him die When I hear that whistle blowin', I hang my head and cry I bet there's rich folks eatin' in a fancy dining car They're probably drinkin' coffee and smoking big cigars Well, I know I had it coming, I know I can't be free But those people keep a-movin', and that's what tortures me Well, if they freed me from this prison, if that railroad train was mine I bet I'd move it on a little farther down the line Far from Folsom prison, that's where I want to stay And I'd let that lonesome whistle blow my blues away",1955,0.09730841121495327,-0.024775700934579443,0.011626168224299068,0.6045197740112994,angry
country,Thompson Square,Are You Gonna Kiss Me or Not,"We were sitting up there on your momma's roof Talking 'bout everything under the moon With the smell of honeysuckle and your perfume All I could think about was my next move Oh but you were so shy, so was I Maybe that's why it was so hard to believe When you smiled and said to me Are you gonna kiss me or not? Are we gonna do this or what? I think you know I like you a lot But you're about to miss your shot Are you gonna kiss me or what? It was the best dang kiss that I ever had Except for that long one after that And I knew if I wanted this thing to last Sooner or later I'd have to ask for your hand So I took a chance Bought a wedding band and I got down on one knee And you smiled and said to me Are you gonna kiss me or not? Are we gonna do this or what? I think you know I love you a lot I think we've got a real good shot Are you gonna kiss me or not? So we planned it all out for the middle of June From the wedding cake to the honeymoon And your momma cried When you walked down the aisle When the preacher man said, Say I do I did and you did too Then I lifted that veil And saw your pretty smile and I said Are you gonna kiss me or not? Are we gonna do this or what? Look at all the love that we got It ain't never gonna stop Are you gonna kiss me or not? Yeah baby I love you a lot I really think we've got a shot Are you gonna kiss me or not?",2011,0.13930102040816328,0.05104081632653061,0.028260204081632653,0.6490066225165563,happy
country,Mary Chapin Carpenter,Down at the Twist and Shout,"Saturday night and the moon is out I want to head on over to the Twist and Shout Find a two-step partner and a Cajun beat When it lifts me up I'm going to find my feet Out in the middle of a big dance floor When I hear that fiddle want to beg for more Going to dance to a band from Luzianne tonight Well I never have wandered down to New Orleans Never have drifted down a bayou stream But I heard that music on the radio And I swore some day I was going to go Down Highway 10 past Lafayette To Baton Rouge and I won't forget To send you a card with my regrets Because I'm never going to come back home Saturday night and the moon is out I want to head on over to the Twist and Shout Find a two-step partner and a Cajun beat When it lifts me up I'm going to find my feet Out in the middle of a big dance floor When I hear that fiddle want to beg for more Going to dance to a band from Luzianne tonight They got a alligator stew and a crawfish pie A Gulf storm blowing into town tonight Living on the delta's quite a show They got hurricane parties every time it blows But here up north it's a cold cold rain And there ain't no cure for my blues today Except when the paper says, BeauSoleil is coming into town Baby let's go down Saturday night and the moon is out I want to head on over to the Twist and Shout Find a two-step partner and a Cajun beat When it lifts me up I'm going to find my feet Out in the middle of a big dance floor When I hear that fiddle want to beg for more Going to dance to a band from Luzianne tonight Bring your mama, bring your papa, bring your sister too They got lots of music and lots of room When they play you a waltz from 1910 You going to feel a little bit young again Well you learned to dance with your rock and roll You learned to swing with a do-si-do But you learn to love at the fais-do-do When you hear a little Jolie Blon Saturday night and the moon is out I want to head on over to the Twist and Shout Find a two-step partner and a Cajun beat When it lifts me up I'm going to find my feet Out in the middle of a big dance floor When I hear that fiddle want to beg for more Going to dance to a band from Luzianne tonight",1990,0.11535919540229886,0.007143678160919542,-0.0015919540229885059,0.754880694143167,angry
country,Sugarland,Something More,"Come on Monday, hard to wake up Fill my coffee cup, I'm out the door Yeah, the freeway's standing still today It's gonna make me late and that's for sure I'm running out of gas and out of time Never gonna make it there by nine There's gotta be something more Gotta be more than this I need a little less hard time I need a little more bliss I'm gonna take my chances Taking a chance I might Find what I'm looking for There's gotta be something more Five years and there's no doubt That I'm burnt out, I've had enough So now boss man, here's my two weeks I'll make it short and sweet, so listen up Well, I could work my life away, but why? I got things to do before I die There's gotta be something more Gotta be more than this I need a little less hard time I need a little more bliss I'm gonna take my chances Taking a chance I might Find what I'm looking for There's gotta be something more Some believe in destiny and some believe in fate But I believe that happiness is something we create You best believe that I'm not gonna wait Because there's gotta be something more I get home, 7:30 The house is dirty, but it can wait Yeah, 'cause right now I need some downtime To drink some red wine and celebrate Yeah, Armageddon could be knocking at my door But I ain't gonna answer, that's for sure There's gotta be something, gotta be something more Gotta be more than this I need a little less hard time I need a little more bliss I'm gonna take my chances Taking a chance I might Find what I'm looking for Gotta be something more Gotta be something Got to be, got to be, got to be more Gotta be more than this",2004,0.1521860465116279,-0.06438139534883722,0.04549302325581397,0.6761006289308176,relaxed
country,Jerry Reed,She Got the Goldmine,"Well, I guess it was back in '63 When eatin' my cookin' got the better of me So I asked this little girl I was goin' with to be my wife Well, she said she would, so I said, I do But I'da said I wouldn't if I'da just knew How sayin' I do was gonna screw up all of my life Well, the first few years weren't all that bad I'll never forget the good times we had 'Cause I'm reminded every month When I send her the child support Well, it wasn't too long 'til the lust all died And I'll admit, I wasn't too surprised The day I come home and found my suitcase sittin' out on the porch Well, I tried to get in, she changed the lock Then I found this note taped on the mailbox that said Goodbye, turkey, my attorney will be in touch, mhm So I decided right then and there I was gonna do what's right, give 'er her fair share But brother, I didn't know her share was gonna be that much She got the goldmine She got the goldmine I got the shaft I got the shaft They split it right down the middle And then they give her the better half Well, it all sounds sorta funny But it hurts too much to laugh She got the goldmine, I got the shaft Now listen, you ain't heard nothin' yet Why, they give her the color television set Then they give her the house The kids and both of the cars See? Well, then they start talkin' about child support Alimony, and the costs to the court Didn't take me long to figure out how far in the toilet I was I'm tellin' ya, they have made a mistake 'Cause it adds up to more than this cowboy makes Besides, everything I ever had worth takin' they've already took While she's livin' like a queen on alimony I'm workin' two shifts, eatin' baloney Askin' myself, Why didn't you just learn how to cook? They give her the goldmine She got the goldmine They give me the shaft I got the shaft They said they're splittin' it all down the middle But she got the better half Well, it all sounds mighty funny But it hurts too much to laugh She got the goldmine, I got the shaft Well, she got the goldmine She got the goldmine I got the shaft I got the shaft They split it all down the middle And then they give her the better half Well, I guess it all sounds funny Ooh-ooh-ooh, ha-ha-ha But it hurts too much to laugh She got the goldmine, I got the shaft Heh, heh, they ain't kidding, I got the shaft Ooh But I don't have to worry about totin' a billfold anymore Ooh Ha, ha, ha, ha, ha, ha I let my wife tote it, I'm gonna be carryin' food stamps Ooh You get it judge? I'm gonna be indebted Ooh That's not funny, huh? Huh? Contempt of court? Ooh What do you mean I'm– Listen judge, I'm just kiddin' Ooh I mean, you can't get blood out of a turnip, can ya? Ha-ha-ha",1982,0.17589253731343282,-0.019367164179104477,0.05112835820895523,0.6169429097605893,happy
country,David Allan Coe,You Never Even Called Me by My Name,"Well, it was all that I could do to keep from cryin' Sometimes it seemed so useless to remain But you don't have to call me darlin', darlin' You never even call me by my name You don't have to call me Waylon Jennings And you don't have to call me Charlie Pride And you don't have to call me Merle Haggard anymore Even though you're on my fightin' side And I'll hang around as long as you will let me And I never minded standin' in the rain But you don't have to call me darlin', darlin' You never even call me by my name Well, I've heard my name a few times in your phone book Hello, hello And I've seen it on signs where I've played But the only time I know I'll hear David Allan Coe Is when Jesus has his final judgment day So I'll hang around as long as you will let me And I never minded standin' in the rain But you don't have to call me darlin', darlin' You never even call me by my name Well, a friend of mine named Steve Goodman wrote that song And he told me it was the perfect country and western song I wrote him back a letter, and I told him it was not the perfect country and western song Because he hadn't said anything at all about Mama, or trains, or trucks, or prison, or gettin' drunk Well, he sat down and wrote another verse to the song and he sent it to me And after reading it, I realized that my friend had written the perfect country and western song And I felt obliged to include it on this album The last verse goes like this here Well, I was drunk the day my mom got out of prison And I went to pick her up in the rain But before I could get to the station in my pickup truck She got run over by a damned old train And I'll hang around as long as you will let me And I never minded standin' in the rain No, ah, you don't have to call me darlin', darlin' You never even call me Well, I wonder why you don't call me Why don't you ever call me by my name?",1975,0.12861570247933884,-0.06542561983471074,0.02884710743801653,0.622107969151671,relaxed
country,Darius Rucker,Alright,"Alright, alright Yeah, it's alright, alright Don't need no five star reservations I got spaghetti and a cheap bottle of wine Don't need no concert in the city I got a stereo and the 'Best Of Patsy Cline' Ain't got no caviar, no Dom Perignon But as far as I can see I got everything I want Because I got a roof over my head The woman I love laying in my bed And it's alright, alright I got shoes under my feet Forever in the eyes staring back at me And it's alright, alright Yeah, I got all I need And it's alright by me Maybe later on we'll walk down to the river Lay on a blanket and stare up at the moon It may not be no French Riviera But it's all the same to me as long as I'm with you May be a simple life but that's okay, yeah If you ask me baby, I think I've got it made Because I got a roof over my head The woman I love laying in my bed And it's alright, alright I got shoes under my feet Forever in the eyes staring back at me And it's alright, alright Yeah, I got all I need And it's alright by me When I lay down at night I thank the lord above For giving me everything I ever could dream of Because I got a roof over my head The woman I love laying in my bed And it's alright, alright I got shoes under my feet Forever in the eyes staring back at me And it's alright, alright Yeah, I got all I need And it's alright by me",2009,0.14281286549707603,-0.10774269005847953,-0.055397660818713446,0.6042402826855123,relaxed
country,Roger Miller,King of the Road,"Trailers for sale or rent Rooms to let, fifty cents No phone, no pool, no pets I ain't got no cigarettes Ah, but two hours of pushing broom Buys a eight by twelve four-bit room I'm a man of means, by no means King of the road Third boxcar, midnight train Destination: Bangor, Maine Old worn-out suit and shoes I don't pay no union dues I smoke old stogies I have found Short but not too big around I'm a man of means, by no means King of the road I know every engineer on every train All of the children and all of their names And every handout in every town And every lock that ain't locked when no one's around I sing, trailers for sale or rent Rooms to let, fifty cents No phone, no pool, no pets I ain't got no cigarettes Ah, but two hours of pushing broom Buys an eight by twelve four-bit room I'm a man of means, by no means King of the road Trailers for sale or rent Rooms to let, fifty cents No phone, no pool, no pets I ain't got no cigarettes Ah, but two hours of pushing broom Buys an eight by twelve four-bit room",1965,0.09443650793650792,-0.12958730158730158,-0.028761904761904763,0.6,sad
country,Loretta Lynn,One’s on the Way,"They say to have her hair done, Liz flies all the way to France And Jackie's seen in a discotheque doing a brand new dance And the White House social season should be glittering and gay But here in Topeka, the rain is a-falling The faucet is a-dripping and the kids are a-bawling One of them a-toddling and one is a-crawling And one's on the way I'm glad that Raquel Welch just signed a million dollar pact And Debbie's out in Vegas, working up a brand new act While the TV's showing Newlyweds, a real fun game to play But here in Topeka, the screen door's a-banging The coffee's boiling over and the wash needs a-hanging One wants a cookie and one wants a changing And one's on the way Now what was I doing? Jimmy, get away from there, darn, there goes the phone Hello, honey, what's that you say? You're bringing a few old Army buddies home? You're calling from a bar? Get away from there No, not you, honey, I was talkin' to the baby Wait a minute, honey, the doorbell Honey, could you stop at the market and— hello? Hello? Well, I'll be The girls in New York City, they all march for women's lib And Better Homes and Gardens shows the modern way to live And the pill may change the world tomorrow, but meanwhile today Here in Topeka, the flies are a-buzzing The dog is a-barking and the floor needs a scrubbing One needs a spanking and one needs a hugging Lord, one's on the way Oh, gee, I hope it ain't twins again",1971,0.1861345029239766,-0.04128654970760234,0.008157894736842105,0.6129032258064516,happy
country,Alabama,If You're Gonna Play in Texas (You Gotta Have a Fiddle in the Band),"Eyes of Texas are upon you The eyes of Texas are upon you If you're gonna play in Texas, you gotta have a fiddle in the band That lead guitar is hot but not for Louisiana Man So rosin up that bow for Faded Love and let's all dance If you're gonna play in Texas, you gotta have a fiddle in the band I remember down in Houston we were puttin' on a show When a cowboy in the back stood up and yelled Cotton-Eyed Joe! He said, We love what you're doin', boys don't get us wrong There's just somethin' missin' in your song If you're gonna play in Texas, you gotta have a fiddle in the band That lead guitar is hot but not for Louisiana Man So rosin up that bow for Faded Love and let's all dance If you're gonna play in Texas, you gotta have a fiddle in the band So we dusted off our boots and put our cowboy hats on straight Them Texans raised the roof when Jeff opened up his case You say y'all all want to two-step, say you wanna do-si-do Well, here's a fiddlin' song before we go If you're gonna play in Texas, you gotta have a fiddle in the band That lead guitar is hot but not for Louisiana Man So rosin up that bow for Faded Love and let's all dance If you're gonna play in Texas, you gotta have a fiddle in the band If you're gonna play in Texas, you gotta have a fiddle in the band That lead guitar is hot but not for Louisiana Man So rosin up that bow for Faded Love and let's all dance If you're gonna play in Texas, you gotta have a fiddle in the band Yee-haw! Oh, yeah! Oh, baby",1984,0.19132203389830502,0.07387005649717515,0.021310734463276842,0.5746753246753247,happy
country,John Michael Montgomery,I Can Love You Like That,"They read you Cinderella, you hoped it would come true That one day your Prince Charming would come rescue you You like romantic movies, you never will forget The way you felt when Romeo kissed Juliet All this time that you've been waiting You don't have to wait no more I can love you like that, I would make you my world Move heaven and earth if you were my girl I will give you my heart, be all that you need Show you you're everything that's precious to me If you give me a chance I can love you like that I'd never make a promise, I don't intend to keep So when I say forever, forever's what I mean I'm no Casanova, but I swear this much is true I'll be holding nothing back when it comes to you You dream of love that's everlasting Well, baby, open up your eyes I can love you like that, I would make you my world Move heaven and earth if you were my girl I will give you my heart, be all that you need Show you you're everything that's precious to me If you give me a chance I can love you like that You want tenderness Tenderness, I've got tenderness Tenderness And I see through to the heart of you If you want a man Want a man who understands You don't have to look very far I can love you, I can, I can love you like that I would make you my world Move heaven and earth if you were my girl I will give you my heart, be all that you need Show you you're everything that's precious to me I can love you like that, I would make you my world Move heaven and earth if you were my girl I will give you my heart, be all that you need Show you you're everything that's precious to me I can love you like that, I would make you my world Move heaven and earth if you were my girl I will give you my heart, be all that you need",1995,0.27820000000000006,-0.09229545454545454,0.08655454545454547,0.6162464985994398,relaxed
country,Johnny Cash,Tennessee Flat Top Box,"In a little cabaret in a south Texas border town Sat a boy and his guitar and the people came from all around And all the girls from there to Austin Were slipping away from home and puttin' jewelry in hock To take the trip, to go and listen To the little dark-haired boy that played the Tennessee flat top box And he would play Well, he couldn't ride or wrangle and he never cared to make a dime But give him his guitar and he'd be happy all the time And all the girls from nine to ninety Were snapping fingers, tapping toes, and begging him don't stop And hypnotized and fascinated By the little dark-haired boy that played the Tennessee flat top box And he would play Then one day he was gone and no one ever saw him 'round He'd vanished like the breeze and they forgot him in the little town But all the girls still dreamed about him And hung around the cabaret until the doors were locked And then one day on the Hit Parade Was a little dark-haired boy that played a Tennessee flat top box And he would play",1961,0.08833802816901408,-0.07253521126760563,-0.0511056338028169,0.71,sad
